business_id,application_id,app_time_stamp,state,loan_amount,credit_score,business_age,number_employees,yearly_profit,business_type,industry,loan_approved
740,1740,2024-05-06 14:10:30.417508,NY,146865,500,0,12,16173,LLC,2,0
703,1703,2024-09-04 14:10:30.416720,NY,32187,680,6,30,3353,Sole Prop,1,0
170,1170,2024-01-29 14:10:30.412782,TX,14410,770,9,3,42170,C Corp,0,1
580,1580,2024-02-26 14:10:30.415827,TX,108546,710,7,1,12115,C Corp,2,0
492,1492,2024-03-27 14:10:30.415160,TX,42056,740,8,13,14490,C Corp,2,1
801,1801,2024-01-14 14:10:30.418169,CA,103652,590,3,17,10708,Sole Prop,2,0
706,1706,2024-03-08 14:10:30.417076,CA,17051,530,1,9,44902,Sole Prop,1,0
587,1587,2024-04-24 14:10:30.415875,TX,62414,500,0,29,17885,LLC,2,0
642,1642,2024-08-20 14:10:30.416269,NY,120793,590,3,30,21434,C Corp,2,0
396,1396,2023-11-01 14:10:30.414444,TX,39862,800,10,28,12840,LLC,2,0
795,1795,2024-01-31 14:10:30.418124,CA,15595,590,3,25,10120,LLC,2,1
746,1746,2023-12-01 14:10:30.417595,NY,195031,590,3,10,6651,LLC,2,0
617,1617,2024-08-16 14:10:30.416088,NY,107996,770,9,18,13904,LLC,2,0
793,1793,2023-11-25 14:10:30.418111,TX,48474,740,8,5,10383,LLC,2,0
519,1519,2023-11-07 14:10:30.415360,CA,46674,620,4,3,13462,Sole Prop,1,0
130,1130,2024-09-28 14:10:30.412461,TX,79537,710,7,16,10453,Sole Prop,2,0
358,1358,2023-11-10 14:10:30.414166,TX,74300,770,9,16,32038,LLC,0,1
361,1361,2024-05-17 14:10:30.414184,CA,36948,770,9,22,4241,Sole Prop,1,0
99,1099,2024-03-19 14:10:30.412249,CA,180341,800,10,26,18365,C Corp,2,0
348,1348,2024-03-30 14:10:30.414093,CA,181634,530,1,14,44385,Sole Prop,1,0
294,1294,2024-09-02 14:10:30.413699,TX,124977,500,0,10,36471,LLC,0,0
429,1429,2024-02-14 14:10:30.414709,CA,20846,770,9,21,2818,C Corp,1,0
234,1234,2024-03-06 14:10:30.413228,CA,61510,740,8,4,9237,Sole Prop,2,0
761,1761,2024-07-11 14:10:30.417771,TX,144776,500,0,21,29690,LLC,0,0
881,1881,2024-02-05 14:10:30.419226,TX,19110,500,0,25,19921,C Corp,2,1
70,1070,2024-01-18 14:10:30.412044,CA,183131,740,8,11,40035,LLC,0,0
731,1731,2024-07-26 14:10:30.417422,CA,162948,740,8,10,33594,C Corp,1,0
181,1181,2024-05-06 14:10:30.412861,NY,177550,680,6,9,39633,C Corp,0,0
663,1663,2024-06-13 14:10:30.416419,TX,145151,800,10,26,17405,C Corp,2,0
362,1362,2024-03-16 14:10:30.414193,CA,43397,620,4,2,20771,C Corp,2,1
905,1905,2024-03-21 14:10:30.419380,CA,69792,500,0,7,12238,C Corp,2,0
879,1879,2024-08-01 14:10:30.419211,TX,66506,800,10,9,33982,C Corp,1,1
551,1551,2023-10-25 14:10:30.415621,TX,35234,590,3,24,20519,LLC,1,1
981,1981,2024-07-29 14:10:30.420165,NY,176041,560,2,19,1229,C Corp,1,0
85,1085,2024-06-27 14:10:30.412148,TX,187545,680,6,16,22389,LLC,2,0
200,1200,2024-03-29 14:10:30.412991,NY,121230,710,7,8,15209,LLC,2,0
305,1305,2024-02-23 14:10:30.413777,NY,38090,530,1,8,9789,Sole Prop,1,0
688,1688,2023-11-17 14:10:30.416618,NY,83935,680,6,22,14972,C Corp,0,0
908,1908,2023-12-28 14:10:30.419398,TX,37018,620,4,16,29646,Sole Prop,1,0
941,1941,2024-05-27 14:10:30.419906,CA,123594,710,7,13,34216,C Corp,0,0
794,1794,2024-07-05 14:10:30.418118,TX,153324,800,10,28,16483,C Corp,0,0
888,1888,2023-11-12 14:10:30.419273,TX,86175,650,5,16,11583,LLC,1,0
176,1176,2024-01-24 14:10:30.412823,TX,42517,590,3,15,11213,Sole Prop,1,0
266,1266,2023-11-09 14:10:30.413471,TX,115993,740,8,12,13877,Sole Prop,0,0
327,1327,2023-12-17 14:10:30.413946,CA,167033,800,10,1,19127,C Corp,2,0
925,1925,2024-01-11 14:10:30.419605,TX,22479,500,0,27,24823,LLC,0,1
558,1558,2024-06-02 14:10:30.415672,CA,101540,770,9,16,35283,C Corp,0,1
547,1547,2024-08-01 14:10:30.415589,TX,75454,530,1,25,25128,Sole Prop,0,0
367,1367,2024-02-06 14:10:30.414229,NY,183570,560,2,1,4175,LLC,1,0
48,1048,2024-03-12 14:10:30.411750,NY,154336,590,3,19,14046,LLC,1,0
62,1062,2023-12-30 14:10:30.411985,NY,101787,770,9,18,26907,Sole Prop,0,0
789,1789,2024-03-11 14:10:30.418082,TX,60773,500,0,18,15933,C Corp,2,0
483,1483,2024-02-29 14:10:30.415100,CA,65779,680,6,21,26806,LLC,0,1
29,1029,2024-07-31 14:10:30.411565,TX,129592,740,8,6,19737,C Corp,2,0
103,1103,2024-03-24 14:10:30.412274,CA,115510,620,4,27,27080,Sole Prop,0,0
381,1381,2024-02-09 14:10:30.414334,CA,46868,680,6,22,48108,C Corp,1,1
921,1921,2023-11-13 14:10:30.419580,TX,104363,560,2,29,20493,C Corp,0,0
818,1818,2023-11-07 14:10:30.418285,CA,141850,680,6,12,24375,C Corp,0,0
478,1478,2024-07-24 14:10:30.415061,CA,86760,650,5,15,18987,C Corp,0,0
527,1527,2024-01-07 14:10:30.415416,TX,7221,770,9,21,29920,Sole Prop,0,0
435,1435,2024-06-02 14:10:30.414753,TX,64207,620,4,22,14008,C Corp,0,0
261,1261,2023-10-23 14:10:30.413433,CA,79487,620,4,24,8664,C Corp,1,0
248,1248,2024-07-08 14:10:30.413339,TX,45073,800,10,3,35495,C Corp,0,1
56,1056,2024-05-04 14:10:30.411938,TX,32154,560,2,9,36116,LLC,0,1
156,1156,2023-10-07 14:10:30.412663,NY,86461,740,8,1,27760,Sole Prop,1,0
1000,2000,2024-09-07 14:10:30.420283,TX,140520,560,2,15,13710,Sole Prop,1,0
916,1916,2024-06-28 14:10:30.419541,NY,185682,680,6,12,27542,LLC,1,0
869,1869,2023-11-17 14:10:30.419149,NY,122926,650,5,9,12772,Sole Prop,2,0
365,1365,2023-12-09 14:10:30.414214,NY,68558,500,0,22,49300,LLC,1,1
842,1842,2023-12-15 14:10:30.418563,NY,73447,560,2,14,14867,LLC,1,0
191,1191,2024-05-22 14:10:30.412924,TX,37398,710,7,12,44602,C Corp,1,1
848,1848,2024-01-04 14:10:30.418997,NY,188715,620,4,8,12419,LLC,2,0
225,1225,2024-03-30 14:10:30.413165,NY,78024,770,9,8,17575,C Corp,2,0
800,1800,2024-03-26 14:10:30.418161,TX,104226,650,5,19,46841,LLC,1,1
384,1384,2024-03-27 14:10:30.414357,CA,189009,740,8,30,10779,C Corp,2,0
866,1866,2024-03-03 14:10:30.419128,CA,40250,800,10,17,23993,C Corp,1,1
438,1438,2024-01-23 14:10:30.414772,CA,174058,650,5,19,40604,C Corp,0,0
935,1935,2024-03-06 14:10:30.419863,TX,32659,800,10,19,17919,C Corp,2,1
476,1476,2023-10-23 14:10:30.415048,TX,185993,740,8,5,14385,LLC,2,0
422,1422,2023-12-10 14:10:30.414661,TX,193746,680,6,10,32954,LLC,0,0
562,1562,2024-04-30 14:10:30.415701,NY,58790,740,8,8,19665,Sole Prop,2,1
61,1061,2024-02-29 14:10:30.411976,TX,7534,530,1,3,31164,LLC,1,1
979,1979,2023-10-23 14:10:30.420152,TX,168977,800,10,8,12205,LLC,2,0
426,1426,2023-12-30 14:10:30.414690,CA,53247,740,8,21,42378,C Corp,0,1
684,1684,2024-09-15 14:10:30.416587,CA,172856,620,4,25,17317,C Corp,1,0
715,1715,2024-08-05 14:10:30.417304,CA,176277,500,0,4,8796,Sole Prop,2,0
490,1490,2024-07-08 14:10:30.415145,TX,190070,620,4,30,25170,C Corp,1,0
901,1901,2024-08-19 14:10:30.419356,NY,8860,710,7,7,9132,Sole Prop,2,0
322,1322,2024-04-10 14:10:30.413906,TX,79461,530,1,9,17794,C Corp,0,0
383,1383,2024-06-14 14:10:30.414349,NY,130352,560,2,15,43429,C Corp,1,0
480,1480,2024-02-16 14:10:30.415075,CA,22609,620,4,2,44839,LLC,1,1
189,1189,2024-04-14 14:10:30.412911,NY,127770,530,1,5,29228,C Corp,0,0
436,1436,2023-11-07 14:10:30.414759,NY,29510,680,6,13,8157,C Corp,2,0
91,1091,2024-01-12 14:10:30.412194,CA,169298,590,3,9,12491,LLC,2,0
409,1409,2024-04-24 14:10:30.414563,TX,114137,680,6,5,5949,Sole Prop,2,0
184,1184,2024-05-29 14:10:30.412880,TX,193987,800,10,22,48967,C Corp,0,0
502,1502,2023-11-05 14:10:30.415231,NY,83042,500,0,15,12120,Sole Prop,2,0
648,1648,2024-09-19 14:10:30.416308,NY,102639,710,7,20,21778,LLC,2,0
5,1005,2024-10-01 14:10:30.410728,NY,188013,680,6,11,16594,LLC,2,0
679,1679,2024-05-01 14:10:30.416550,NY,22114,500,0,10,14332,Sole Prop,2,0
771,1771,2023-11-01 14:10:30.417947,NY,129253,560,2,18,31008,LLC,0,0
51,1051,2024-05-22 14:10:30.411830,CA,39308,800,10,21,16620,Sole Prop,2,0
260,1260,2023-11-16 14:10:30.413426,TX,92726,530,1,11,22281,C Corp,0,0
604,1604,2024-08-12 14:10:30.416006,CA,41868,650,5,24,25790,LLC,0,1
571,1571,2024-08-19 14:10:30.415762,NY,184845,620,4,27,29061,C Corp,1,0
669,1669,2023-12-12 14:10:30.416462,TX,23668,710,7,29,43454,C Corp,0,1
812,1812,2023-11-20 14:10:30.418247,TX,138904,620,4,6,36409,C Corp,1,0
269,1269,2024-01-09 14:10:30.413506,NY,178520,650,5,29,36894,LLC,1,0
461,1461,2024-03-24 14:10:30.414935,CA,120401,650,5,14,17412,C Corp,1,0
131,1131,2024-09-08 14:10:30.412467,CA,130233,530,1,27,44027,Sole Prop,0,0
530,1530,2024-02-28 14:10:30.415439,CA,41655,590,3,9,29342,LLC,1,1
541,1541,2024-01-17 14:10:30.415547,NY,45731,740,8,11,15636,C Corp,2,1
280,1280,2023-10-05 14:10:30.413590,TX,92894,560,2,5,17050,Sole Prop,0,0
497,1497,2024-01-25 14:10:30.415193,CA,184489,710,7,14,43678,Sole Prop,1,0
696,1696,2024-08-14 14:10:30.416672,CA,173909,590,3,15,20402,Sole Prop,2,0
128,1128,2024-07-05 14:10:30.412448,CA,8708,740,8,5,18759,LLC,2,1
231,1231,2024-03-29 14:10:30.413205,CA,194162,650,5,25,39789,C Corp,1,0
759,1759,2024-01-14 14:10:30.417758,CA,139823,740,8,15,12275,LLC,2,0
151,1151,2023-12-28 14:10:30.412628,NY,124229,530,1,11,14195,Sole Prop,2,0
77,1077,2024-03-09 14:10:30.412095,CA,110486,620,4,18,20796,LLC,0,0
859,1859,2024-09-30 14:10:30.419084,NY,181712,590,3,13,15937,LLC,1,0
272,1272,2024-06-05 14:10:30.413530,CA,165063,620,4,25,30586,Sole Prop,1,0
946,1946,2024-05-30 14:10:30.419937,NY,72172,620,4,3,7930,Sole Prop,1,0
992,1992,2024-06-13 14:10:30.420234,TX,180987,590,3,25,41218,LLC,0,0
702,1702,2024-02-03 14:10:30.416714,CA,175091,560,2,4,30592,C Corp,0,0
172,1172,2023-10-10 14:10:30.412795,NY,121307,560,2,23,11428,LLC,2,0
329,1329,2024-03-11 14:10:30.413958,CA,123893,530,1,23,43054,LLC,0,1
830,1830,2023-12-28 14:10:30.418370,TX,187729,800,10,23,38166,LLC,0,0
340,1340,2024-09-08 14:10:30.414031,TX,152276,590,3,12,16433,Sole Prop,1,0
968,1968,2024-09-25 14:10:30.420078,CA,157831,800,10,17,31755,Sole Prop,0,0
158,1158,2024-05-08 14:10:30.412678,TX,189919,620,4,14,15923,Sole Prop,2,0
695,1695,2024-01-26 14:10:30.416663,NY,28614,740,8,3,45742,C Corp,1,1
243,1243,2024-04-02 14:10:30.413302,NY,119481,530,1,8,12640,C Corp,2,0
974,1974,2023-10-06 14:10:30.420116,NY,15420,590,3,30,29108,Sole Prop,1,0
341,1341,2024-01-20 14:10:30.414039,CA,149141,620,4,27,33625,C Corp,1,0
377,1377,2024-01-15 14:10:30.414302,CA,27737,680,6,22,33227,LLC,0,1
30,1030,2023-11-29 14:10:30.411605,CA,60521,740,8,25,22007,C Corp,1,1
593,1593,2024-06-30 14:10:30.415920,CA,147114,620,4,6,15432,LLC,2,0
644,1644,2024-04-28 14:10:30.416282,TX,137853,680,6,5,7495,C Corp,1,0
556,1556,2024-03-13 14:10:30.415657,NY,126921,620,4,25,16367,Sole Prop,2,0
776,1776,2024-04-11 14:10:30.417985,NY,113174,800,10,28,41487,LLC,1,1
304,1304,2023-10-23 14:10:30.413769,NY,13163,560,2,28,45267,C Corp,1,1
569,1569,2024-07-17 14:10:30.415748,NY,48089,710,7,15,1295,Sole Prop,2,0
474,1474,2024-08-15 14:10:30.415034,CA,63196,740,8,24,31670,C Corp,1,1
142,1142,2024-08-29 14:10:30.412559,NY,48495,620,4,20,32258,C Corp,1,1
633,1633,2024-09-28 14:10:30.416200,TX,168330,770,9,17,19151,LLC,2,0
489,1489,2024-03-18 14:10:30.415139,TX,34945,650,5,12,12231,C Corp,2,1
816,1816,2023-12-02 14:10:30.418273,NY,144311,740,8,25,48124,LLC,0,1
208,1208,2024-05-22 14:10:30.413045,NY,38228,680,6,17,14851,C Corp,0,1
720,1720,2024-08-16 14:10:30.417346,TX,63129,500,0,11,14250,C Corp,2,0
451,1451,2024-10-02 14:10:30.414867,CA,121584,650,5,25,18226,LLC,2,0
817,1817,2024-02-01 14:10:30.418279,TX,39164,770,9,18,37077,C Corp,0,1
711,1711,2024-09-07 14:10:30.417279,NY,173663,560,2,17,12282,Sole Prop,2,0
577,1577,2023-11-09 14:10:30.415808,NY,157652,770,9,9,21395,LLC,0,0
318,1318,2024-08-01 14:10:30.413874,CA,173385,530,1,15,17906,C Corp,2,0
379,1379,2024-05-21 14:10:30.414315,CA,84153,770,9,24,37302,LLC,1,1
133,1133,2024-05-02 14:10:30.412498,NY,70061,530,1,18,17934,C Corp,2,0
469,1469,2024-02-18 14:10:30.414996,TX,130628,770,9,13,12912,C Corp,1,0
610,1610,2024-02-02 14:10:30.416043,TX,175647,800,10,8,19919,Sole Prop,0,0
508,1508,2024-08-17 14:10:30.415276,NY,112897,500,0,9,1834,LLC,1,0
122,1122,2024-05-07 14:10:30.412403,NY,111011,590,3,10,25133,C Corp,1,0
944,1944,2024-01-17 14:10:30.419925,TX,154597,770,9,5,38574,LLC,0,0
802,1802,2024-04-11 14:10:30.418175,CA,131382,770,9,1,1559,LLC,1,0
411,1411,2024-02-10 14:10:30.414578,NY,152426,680,6,14,48719,C Corp,1,0
354,1354,2024-06-22 14:10:30.414132,CA,136548,770,9,30,16218,C Corp,2,0
267,1267,2024-06-17 14:10:30.413488,CA,132473,590,3,8,17391,LLC,0,0
207,1207,2024-09-27 14:10:30.413038,CA,67372,770,9,11,21532,LLC,0,0
834,1834,2023-11-04 14:10:30.418392,TX,80096,770,9,2,25462,C Corp,0,0
757,1757,2023-11-11 14:10:30.417743,TX,167825,590,3,2,27602,Sole Prop,1,0
164,1164,2024-03-22 14:10:30.412725,NY,112682,500,0,11,36297,Sole Prop,1,0
182,1182,2023-10-19 14:10:30.412867,TX,17856,770,9,24,17063,Sole Prop,2,0
38,1038,2024-09-07 14:10:30.411679,TX,176299,800,10,4,10403,Sole Prop,0,0
86,1086,2024-07-21 14:10:30.412155,TX,185256,500,0,29,24817,Sole Prop,0,0
45,1045,2024-09-05 14:10:30.411726,TX,197869,740,8,2,19433,Sole Prop,1,0
57,1057,2023-12-26 14:10:30.411945,NY,76394,620,4,20,40309,C Corp,0,1
852,1852,2024-06-23 14:10:30.419037,NY,167161,650,5,5,19575,LLC,0,0
247,1247,2023-11-09 14:10:30.413328,NY,66936,530,1,5,15642,LLC,2,0
619,1619,2023-11-19 14:10:30.416100,TX,130915,590,3,4,30956,LLC,0,0
704,1704,2023-10-23 14:10:30.416994,CA,52516,770,9,13,11087,C Corp,2,0
219,1219,2023-10-19 14:10:30.413122,CA,22598,530,1,27,30513,LLC,0,1
805,1805,2024-06-09 14:10:30.418199,CA,91566,530,1,16,29753,Sole Prop,1,0
788,1788,2024-09-25 14:10:30.418074,TX,170577,500,0,27,36901,C Corp,1,0
972,1972,2024-03-24 14:10:30.420104,TX,191040,530,1,29,13185,Sole Prop,2,0
92,1092,2023-10-05 14:10:30.412200,CA,66471,620,4,11,16285,C Corp,2,0
920,1920,2024-07-17 14:10:30.419574,CA,82508,620,4,18,19420,Sole Prop,2,0
319,1319,2024-01-14 14:10:30.413882,CA,38642,740,8,21,37530,LLC,1,1
183,1183,2024-06-09 14:10:30.412873,TX,97358,590,3,21,38220,C Corp,0,1
599,1599,2024-07-16 14:10:30.415963,TX,119522,800,10,16,10081,Sole Prop,1,0
232,1232,2024-08-22 14:10:30.413213,NY,45784,560,2,25,44500,LLC,1,1
590,1590,2024-06-14 14:10:30.415896,TX,106822,650,5,30,31697,LLC,0,0
64,1064,2023-10-29 14:10:30.412001,NY,97714,740,8,29,14111,C Corp,2,0
230,1230,2024-08-19 14:10:30.413198,TX,144062,590,3,13,21654,Sole Prop,2,0
653,1653,2024-02-05 14:10:30.416345,NY,174704,560,2,20,12212,LLC,0,0
302,1302,2024-09-13 14:10:30.413756,TX,97421,770,9,14,17196,C Corp,2,0
506,1506,2024-04-08 14:10:30.415259,TX,78684,770,9,18,23734,Sole Prop,0,0
694,1694,2024-09-28 14:10:30.416655,TX,28331,530,1,27,20946,C Corp,1,1
871,1871,2023-11-29 14:10:30.419160,NY,156218,770,9,21,21067,C Corp,1,0
618,1618,2024-09-07 14:10:30.416094,CA,6000,680,6,3,19462,C Corp,2,1
105,1105,2024-09-14 14:10:30.412286,NY,69823,590,3,27,33455,C Corp,0,1
522,1522,2023-10-10 14:10:30.415383,NY,5284,590,3,16,29522,LLC,0,1
250,1250,2023-11-10 14:10:30.413354,TX,168714,650,5,28,2584,Sole Prop,1,0
300,1300,2024-07-04 14:10:30.413742,TX,82009,650,5,4,10479,Sole Prop,0,0
125,1125,2024-06-28 14:10:30.412424,CA,36340,740,8,25,7244,LLC,1,0
538,1538,2024-09-04 14:10:30.415524,CA,137804,620,4,21,28538,C Corp,1,0
169,1169,2024-04-19 14:10:30.412773,TX,144885,680,6,11,44927,C Corp,1,0
728,1728,2023-12-13 14:10:30.417403,NY,196494,560,2,4,14553,C Corp,2,0
735,1735,2023-11-13 14:10:30.417451,CA,191214,530,1,25,17446,C Corp,2,0
163,1163,2024-03-25 14:10:30.412718,CA,89352,590,3,23,17630,C Corp,0,0
146,1146,2024-08-19 14:10:30.412587,NY,181763,770,9,19,36205,C Corp,0,0
521,1521,2024-05-01 14:10:30.415375,TX,188354,590,3,14,16103,LLC,1,0
228,1228,2024-04-29 14:10:30.413184,CA,97018,500,0,6,68527,C Corp,0,1
525,1525,2024-03-22 14:10:30.415404,NY,196565,530,1,4,23435,Sole Prop,2,0
114,1114,2024-02-26 14:10:30.412346,CA,171614,710,7,23,29255,Sole Prop,0,0
798,1798,2024-09-14 14:10:30.418146,TX,89953,530,1,23,23802,C Corp,1,0
127,1127,2024-01-10 14:10:30.412441,TX,79186,530,1,27,41428,Sole Prop,0,0
828,1828,2024-03-15 14:10:30.418352,TX,41193,800,10,4,27095,LLC,1,1
950,1950,2024-04-16 14:10:30.419962,CA,118850,680,6,30,23104,LLC,0,0
140,1140,2023-10-19 14:10:30.412545,NY,74351,800,10,19,829,LLC,1,0
778,1778,2024-08-07 14:10:30.418003,NY,180892,770,9,28,39826,C Corp,0,0
126,1126,2024-06-28 14:10:30.412433,NY,198620,710,7,9,24472,C Corp,1,0
236,1236,2024-03-16 14:10:30.413243,TX,19360,500,0,7,7496,LLC,2,1
709,1709,2024-08-17 14:10:30.417108,CA,178464,590,3,16,14836,C Corp,2,0
978,1978,2024-04-13 14:10:30.420144,CA,177210,560,2,3,43576,Sole Prop,1,0
245,1245,2024-04-14 14:10:30.413314,NY,92311,560,2,3,6353,C Corp,1,0
914,1914,2024-07-18 14:10:30.419461,TX,145601,530,1,5,17717,LLC,2,0
868,1868,2024-03-15 14:10:30.419143,NY,186021,560,2,2,44093,Sole Prop,0,0
882,1882,2024-08-23 14:10:30.419232,NY,73800,770,9,5,27860,C Corp,0,1
79,1079,2023-12-18 14:10:30.412108,CA,111450,740,8,27,29391,Sole Prop,0,0
894,1894,2024-07-13 14:10:30.419310,TX,198231,800,10,13,12345,LLC,2,0
273,1273,2024-06-04 14:10:30.413539,CA,127949,590,3,12,20980,C Corp,1,0
58,1058,2024-04-12 14:10:30.411952,NY,185223,800,10,28,19656,C Corp,2,0
320,1320,2024-07-30 14:10:30.413891,CA,136822,500,0,27,12123,C Corp,0,0
531,1531,2024-05-30 14:10:30.415447,TX,162548,770,9,24,37271,Sole Prop,1,0
931,1931,2024-09-05 14:10:30.419646,TX,74681,740,8,2,17390,LLC,1,0
668,1668,2024-05-07 14:10:30.416454,CA,35875,710,7,2,21206,C Corp,1,1
275,1275,2024-06-24 14:10:30.413556,TX,41280,620,4,2,17798,Sole Prop,1,0
486,1486,2024-06-17 14:10:30.415121,NY,77966,530,1,19,22071,C Corp,0,0
473,1473,2023-11-09 14:10:30.415027,TX,174539,680,6,25,4662,Sole Prop,2,0
177,1177,2023-10-29 14:10:30.412831,NY,126963,620,4,22,35608,LLC,1,0
578,1578,2024-09-01 14:10:30.415814,NY,174341,710,7,26,26154,LLC,0,0
878,1878,2023-12-09 14:10:30.419206,TX,123040,680,6,6,10663,LLC,0,0
507,1507,2024-05-08 14:10:30.415265,CA,155139,620,4,28,37373,C Corp,1,0
380,1380,2024-05-24 14:10:30.414326,TX,99254,590,3,2,29168,LLC,1,0
129,1129,2024-09-07 14:10:30.412454,TX,81581,560,2,21,18955,LLC,2,0
907,1907,2024-04-28 14:10:30.419393,CA,46579,800,10,24,32029,C Corp,0,1
27,1027,2024-04-02 14:10:30.411547,CA,67770,500,0,8,4883,LLC,1,0
332,1332,2024-03-29 14:10:30.413976,TX,152233,530,1,11,26897,Sole Prop,0,0
939,1939,2024-04-21 14:10:30.419890,CA,113093,800,10,14,43364,Sole Prop,1,0
372,1372,2023-12-01 14:10:30.414266,NY,92829,620,4,15,5559,C Corp,1,0
284,1284,2024-05-03 14:10:30.413617,NY,17517,590,3,14,31754,C Corp,1,1
471,1471,2024-01-04 14:10:30.415011,TX,172295,530,1,4,33840,C Corp,0,0
983,1983,2024-07-22 14:10:30.420180,TX,153070,560,2,11,45655,C Corp,0,0
889,1889,2024-08-20 14:10:30.419282,CA,85705,650,5,14,15832,LLC,2,0
738,1738,2024-03-23 14:10:30.417470,NY,18910,800,10,2,38138,Sole Prop,0,0
22,1022,2024-08-07 14:10:30.411504,TX,145763,620,4,25,29620,Sole Prop,1,0
799,1799,2024-05-17 14:10:30.418154,TX,74026,770,9,18,33183,LLC,1,1
513,1513,2024-10-03 14:10:30.415314,TX,29416,710,7,21,25583,C Corp,1,1
509,1509,2023-10-11 14:10:30.415285,NY,70451,560,2,23,4039,LLC,2,0
854,1854,2024-09-13 14:10:30.419048,CA,102306,770,9,11,13694,C Corp,2,0
641,1641,2024-05-04 14:10:30.416261,TX,121158,650,5,9,5531,Sole Prop,1,0
59,1059,2024-01-28 14:10:30.411959,CA,18316,530,1,21,10803,Sole Prop,2,0
144,1144,2024-03-12 14:10:30.412575,CA,136195,740,8,16,17681,LLC,2,0
540,1540,2024-01-03 14:10:30.415541,TX,45024,620,4,3,15138,LLC,2,1
95,1095,2024-02-09 14:10:30.412221,CA,21322,590,3,27,15485,Sole Prop,2,1
363,1363,2024-08-25 14:10:30.414199,CA,120966,800,10,9,47362,Sole Prop,1,0
714,1714,2024-08-25 14:10:30.417298,CA,121441,770,9,15,9216,Sole Prop,0,0
588,1588,2024-02-06 14:10:30.415881,TX,98698,770,9,8,27969,LLC,0,0
958,1958,2024-06-26 14:10:30.420015,TX,166479,740,8,8,37462,LLC,0,0
241,1241,2024-02-28 14:10:30.413287,TX,111017,800,10,14,16786,LLC,2,0
206,1206,2024-01-02 14:10:30.413031,CA,50743,530,1,22,29271,LLC,0,1
831,1831,2024-03-19 14:10:30.418375,TX,6386,530,1,27,36186,Sole Prop,0,1
408,1408,2024-01-25 14:10:30.414557,NY,95286,800,10,22,20163,C Corp,2,0
315,1315,2024-04-03 14:10:30.413849,TX,155019,650,5,15,40174,LLC,1,0
44,1044,2023-12-25 14:10:30.411719,TX,193326,710,7,5,26988,Sole Prop,0,0
204,1204,2024-06-21 14:10:30.413019,NY,150282,590,3,19,37140,LLC,0,0
393,1393,2024-09-02 14:10:30.414421,TX,20795,530,1,30,15122,LLC,2,1
942,1942,2024-09-17 14:10:30.419912,CA,161175,500,0,17,35024,Sole Prop,0,0
991,1991,2024-07-13 14:10:30.420228,NY,64316,500,0,14,39873,Sole Prop,0,1
450,1450,2024-07-18 14:10:30.414861,TX,107137,650,5,12,31660,LLC,0,0
198,1198,2024-03-04 14:10:30.412978,TX,199581,560,2,29,10184,C Corp,2,0
880,1880,2024-08-25 14:10:30.419220,NY,48754,680,6,4,17926,LLC,0,1
661,1661,2024-09-21 14:10:30.416406,TX,135383,620,4,9,15546,Sole Prop,2,0
36,1036,2023-12-17 14:10:30.411663,TX,128907,590,3,26,16946,Sole Prop,2,0
160,1160,2024-07-27 14:10:30.412693,NY,77416,680,6,11,44860,Sole Prop,1,0
999,1999,2024-05-02 14:10:30.420277,CA,125939,560,2,14,23300,C Corp,2,0
251,1251,2024-08-31 14:10:30.413364,CA,120922,800,10,10,8645,C Corp,2,0
443,1443,2024-03-19 14:10:30.414806,TX,146705,650,5,13,26015,LLC,1,0
524,1524,2023-10-14 14:10:30.415398,CA,36612,680,6,23,19184,Sole Prop,0,0
847,1847,2023-10-24 14:10:30.418966,TX,65274,650,5,14,19691,C Corp,2,0
324,1324,2024-08-18 14:10:30.413921,TX,173031,560,2,19,46537,LLC,1,0
969,1969,2024-05-12 14:10:30.420083,NY,187590,770,9,9,34085,Sole Prop,0,0
936,1936,2024-02-13 14:10:30.419870,TX,179389,680,6,29,26407,LLC,0,0
855,1855,2024-05-17 14:10:30.419059,CA,52938,740,8,9,15674,LLC,2,0
770,1770,2024-05-09 14:10:30.417940,TX,83997,770,9,3,8557,Sole Prop,2,0
980,1980,2023-12-16 14:10:30.420157,NY,116795,620,4,30,37913,Sole Prop,1,0
463,1463,2024-03-15 14:10:30.414950,CA,81401,800,10,16,25699,LLC,1,0
560,1560,2024-06-07 14:10:30.415684,TX,95812,800,10,27,27838,LLC,1,0
494,1494,2024-01-03 14:10:30.415172,TX,174151,560,2,18,35145,Sole Prop,0,0
53,1053,2024-01-03 14:10:30.411897,NY,137614,620,4,5,11615,LLC,2,0
773,1773,2023-11-08 14:10:30.417960,CA,7922,740,8,28,27708,LLC,1,1
271,1271,2024-07-12 14:10:30.413524,TX,119733,500,0,14,19589,C Corp,2,0
548,1548,2024-05-18 14:10:30.415596,TX,21743,620,4,23,14254,C Corp,1,1
829,1829,2024-02-19 14:10:30.418362,TX,47413,530,1,7,43647,Sole Prop,1,0
306,1306,2023-12-19 14:10:30.413786,NY,163621,560,2,22,12567,Sole Prop,2,0
14,1014,2023-12-24 14:10:30.410813,NY,184467,650,5,27,38164,LLC,0,0
658,1658,2024-02-01 14:10:30.416381,NY,93154,620,4,21,9372,Sole Prop,2,0
535,1535,2024-08-29 14:10:30.415501,TX,8163,650,5,30,10621,LLC,2,1
621,1621,2024-02-06 14:10:30.416112,CA,178287,620,4,3,46991,C Corp,1,0
